link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126522383.htm,BMW 3 Series 2019 330i M Sport - 60000 km,1172000000,Đăng 2 tháng trước,2019,Đức,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.27576470588235297,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126522279.htm,Ford Everest 2019 Titanium 2.0L AT 4x2 - 70000 km,1107000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.2604705882352941,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126522224.htm,Mitsubishi Pajero 2005 v6 3.5,205000000,Đăng 2 tháng trước,2005,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",SUV / Cross over,333000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.04823529411764706,0.9633242497353028
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126521696.htm,Mercedes Benz E Class 2004 E240 - model 2005,120000000,Đăng 2 tháng trước,2004,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Sedan,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.02823529411764706,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126521293.htm,Mazda 2 2015 Đk 2016 1.5 AT Sedan - 82000 km,279000000,Đăng 2 tháng trước,2015,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,82000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0656470588235294,0.2372149804152998
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126497175.htm,Daewoo Matiz 2008 City MT - 125000 km,37000000,Đăng 2 tháng trước,2008,Việt Nam,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Hatchback,100000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.008705882352941176,0.28928656148207293
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/126518918.htm,2011 1.6 AT Hatchback - 73393 km,210000000,Đăng 2 tháng trước,2011,Mỹ,"Phường Xuân Khanh, Thị xã Sơn Tây, Hà Nội",Hatchback,73393.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04941176470588235,0.21231608606853777
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126518342.htm,VinFast Lux A2.0 2020 2.0 AT - 38545 km,499000000,Đăng 2 tháng trước,2020,Việt Nam,"Xã Thượng Vực, Huyện Chương Mỹ, Hà Nội",Sedan,38545.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11741176470588235,0.111505505123265
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126517248.htm,Ford Fiesta 2012 1.6 AT Sedan - 110000 km,175000000,Đăng 2 tháng trước,2012,Việt Nam,"Phường Cầu Dền, Quận Hai Bà Trưng, Hà Nội",Sedan,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.041176470588235294,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126516462.htm,Mercedes Benz GLC 2022 300 4Matic - 40000 km,1779000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.41858823529411765,0.11571462459282916
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126516429.htm,Suzuki XL 7 2021 GLX AT - 70000 km,440000000,Đăng 2 tháng trước,2021,Ấn Độ,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Minivan (MPV),70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10352941176470588,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126416752.htm,Mercedes Benz E Class 2019 E300 AMG - 48000 km,1399000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3291764705882353,0.138857549511395
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126515828.htm,Hyundai Accent 2020 1.4AT Đặc Biệt  - 28000 km,408000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.096,0.08100023721498041
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126515731.htm,Mazda 6 2011 2.0 AT - 190000 km,275000000,Đăng 2 tháng trước,2011,Nhật Bản,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",Sedan,190000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06470588235294118,0.5496444668159385
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126515285.htm,Xe bán hàng lưu động dongfeng 2020,120000000,Đăng 2 tháng trước,2020,Trung Quốc,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Van,30000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02823529411764706,0.08678596844462187
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126515003.htm,Ford Everest 2025 Titanium 2.0L 4x2 AT,1239000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Dầu,> 1 tấn,0.29152941176470587,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126515002.htm,Ford Transit 2025 Premium,934000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",Van,58000.0,Số sàn,Mới,Dầu,> 1 tấn,0.21976470588235295,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514999.htm,Ford Ranger 2025 XLS 2.0L 4x2 AT,649000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Pick-up (bán tải),58000.0,Tự động,Mới,Dầu,> 1 tấn,0.15270588235294116,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514997.htm,Ford Ranger 2025,1199000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Dầu,> 1 tấn,0.28211764705882353,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514996.htm,Ford Everest 2025 Titanium Plus 2.0L 4x4 AT,1378000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Dầu,> 1 tấn,0.32423529411764707,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126514776.htm,Toyota Vios 2017 1.5E CVT - 10000 km,325000000,Đăng 2 tháng trước,2017,Việt Nam,"Phường Quang Trung, Quận Đống Đa, Hà Nội",Sedan,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07647058823529412,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514562.htm,VOLVO XC90 T8 RECHARGE INSCRIPTION 2021-39000km,3179000000,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,39000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.748,0.11282175897800843
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514533.htm,VOLKSWAGEN VILORAN LUXURY 2023-26000km,1999000000,Đăng 2 tháng trước,2023,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Minivan (MPV),26000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4703529411764706,0.07521450598533895
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514509.htm,Lexus IS 2009 - 53000 km,555000000,Đăng 2 tháng trước,2009,Nhật Bản,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,53000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13058823529411764,0.15332187758549864
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514482.htm,SUBARU WRX EYESIGHT 2.4 AWD 2024-9000km,1439000000,Đăng 2 tháng trước,2024,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,9000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.33858823529411763,0.026035790533386564
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514392.htm,VOLVO V60 B5 AWD CROSS COUNTRY 2022 -20000km,1699000000,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Hatchback,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.39976470588235297,0.05785731229641458
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126514149.htm,AUDI Q8 S-LINE 55 TFSI QUATTRO 2024-27000km,2879000000,Đăng 2 tháng trước,2024,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,27000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.6774117647058824,0.07810737160015968
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126453419.htm,VinFast VF7 2024 Plus - 17000 km,835000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,17000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.19647058823529412,0.0491787154519524
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126513773.htm,Suzuki Swift 2015 1.4 AT - 60000 km,265000000,Đăng 2 tháng trước,2015,Việt Nam,"Phường Giang Biên, Quận Long Biên, Hà Nội",Hatchback,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06235294117647059,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126513617.htm,Honda Civic 2008 2.0 AT - 200000 km,200000000,Đăng 2 tháng trước,2008,Việt Nam,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Sedan,200000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.047058823529411764,0.5785731229641459
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126512926.htm,Ford Ranger 2016 Wildtrak 3.2 4x4 AT - 150000 km,470000000,Đăng 2 tháng trước,2016,Thái Lan,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Pick-up (bán tải),150000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.11058823529411765,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126289864.htm,Kia Cerato 2018 1.6 AT - 83000 km,408000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,83000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.096,0.2401078460301205
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126512671.htm,Kia Carnival 2024 2.2D Signature  - 28000 km,1439000000,Đăng 2 tháng trước,2024,Đang cập nhật,"Phường Cự Khối, Quận Long Biên, Hà Nội",Minivan (MPV),28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.33858823529411763,0.08100023721498041
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126512596.htm,Mercedes Benz GLC Class 2020  - 71000 km,1490000000,Đăng 2 tháng trước,2020,Đang cập nhật,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,71000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.35058823529411764,0.20539345865227177
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126512509.htm,Hyundai Tucson 2019 2.0 ATH - 80000 km,650000000,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.15294117647058825,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126512479.htm,Toyota XA 2005 - sản xuất tại nhật,160000000,Đăng 2 tháng trước,2005,Nhật Bản,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Kiểu dáng khác,205000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.03764705882352941,0.5930374510382495
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126512449.htm,Mercedes Benz GL Class 2013  - 70000 km,1290000000,Đăng 2 tháng trước,2013,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3035294117647059,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126512381.htm,Audi Q5 2017  - 57000 km,1070000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Đức Giang, Quận Long Biên, Hà Nội",SUV / Cross over,57000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.25176470588235295,0.16489334004478157
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126512153.htm,Porsche Panamera Facelift Model 2015 Đỏ,1650000000,Đăng 2 tháng trước,2015,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,80000.0,Bán tự động,Đã sử dụng,Xăng,> 1 tấn,0.38823529411764707,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126512104.htm,Siêu Phẩm Thuần Điện 100%  Hongqi E-HS9 Sx 2021,2339000000,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,37000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.5503529411764706,0.10703602774836697
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126512023.htm,"Mercedes GLC200 Màu đen nội thất đen,Sản xuất 2018",880000000,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.20705882352941177,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126511968.htm,Mercedes GLC250 -Sản xuất 2017,790000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.18588235294117647,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126511861.htm,Hyundai Accent 2023 1.4 AT - 23000 km,445000000,Đăng 2 tháng trước,2023,Đang cập nhật,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",Sedan,23000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10470588235294118,0.06653590914087677
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126511768.htm,Mazda 6 2019 Premium 2.5 AT - 32000 km,570000000,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Giảng Võ, Quận Ba Đình, Hà Nội",Sedan,32000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13411764705882354,0.09257169967426333
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126511712.htm,Toyota Vios 2021 1.5G CVT - 44000 km,480000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,44000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11294117647058824,0.12728608705211208
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126511698.htm,Mazda 3 2019 1.5L Luxury - 75000 km,455000000,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",Sedan,75000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10705882352941176,0.2169649211115547
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126511626.htm,Hyundai Tucson 2020 2.0 AT CRDi - 49000 km,705000000,Đăng 2 tháng trước,2020,Đang cập nhật,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",SUV / Cross over,49000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.16588235294117648,0.14175041512621572
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126511543.htm,Ford Everest 2022 Titanium 2.0L AT 4x2 - 58000 km,1175000000,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,58000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.27647058823529413,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126511398.htm,Toyota Raize G 1.0 CVT 2025,484000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.11388235294117648,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126511157.htm,Toyota Corolla Cross 1.8V 2025,760000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Động cơ Hybrid,> 1 tấn,0.17882352941176471,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126510677.htm,Volvo S60 B5 2021 - 28000 km,1199999999,Đăng 2 tháng trước,2021,Nước khác,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.28235294094117647,0.08100023721498041
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126510605.htm,Toyota Veloz 1.5G Cross Top 2022 - 50000 km,535000000,Đăng 2 tháng trước,2022,Nước khác,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Minivan (MPV),50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12588235294117647,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126510549.htm,Toyota Vios 2016 1.5G - 100000 km,345000000,Đăng 2 tháng trước,2016,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0811764705882353,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126510518.htm,Mazda 3 2016 1.5 AT Sedan - 90000 km,385000000,Đăng 2 tháng trước,2016,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09058823529411765,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126510481.htm,Bán xe Mitsubishi Triton 2023 4x2 AT màu trắng đẹp,550000000,Đăng 2 tháng trước,2023,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),11.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.12941176470588237,3.182152176302802e-05
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126510478.htm,Kia Sorento 2022 Signature 2.2 AT AWD - Chính Chủ,940000000,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Định Công, Quận Hoàng Mai, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.2211764705882353,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126510471.htm,Peugeot 3008 2022 GT - 50000 km,835000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19647058823529412,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/123393727.htm,MG ZS 2025,440000000,Đăng 2 tháng trước,2025,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.10352941176470588,0.16778620565960228
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/126510351.htm,2 107 2003 GL - 23000 km,85000000,Đăng 2 tháng trước,2003,Đang cập nhật,"Xã Hồng Kỳ, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,23000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02,0.06653590914087677
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126510319.htm,2023 AT Premium - 16000 km,560000000,Đăng 2 tháng trước,2023,Nhật Bản,"Phường Yết Kiêu, Quận Hà Đông, Hà Nội",Hatchback,16000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13176470588235295,0.046285849837131667
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126510192.htm,Mazda 3 2013 1.6 AT Sedan - 100000 km,295000000,Đăng 2 tháng trước,2013,Việt Nam,"Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06941176470588235,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126509505.htm,FORTUNER 2.5G sản xuất 2015,515000000,Đăng 2 tháng trước,2015,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,100000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.12117647058823529,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126509383.htm,SEDONA 2.2L DATH 7 CHỖ VIP MÁY DẦU sx 2018,720000000,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Minivan (MPV),90000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.16941176470588235,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126509330.htm,NISSAN TERRA S 2.5MT 7 chỗ sx 2019,575000000,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,80000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.13529411764705881,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126509261.htm,INNOVA E 2.0MT SX 2018 tên tư nhân,420000000,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Minivan (MPV),80000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.0988235294117647,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126509164.htm,FORTUNER 2.7V 4x2 NHẬP KHẨU INDONESIA 2021,895000000,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.21058823529411766,0.08678596844462187
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126508872.htm,2017 4x2 AT - 70000 km,370000000,Đăng 2 tháng trước,2017,Thái Lan,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",Pick-up (bán tải),70000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.08705882352941176,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126349857.htm,2022 A2.0 Tiêu chuẩn - 38000 km,555000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,38000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13058823529411764,0.1099288933631877
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126373047.htm,Hyundai Grand i10 2018 Sedan 1.2 AT - 100000 km,285000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06705882352941177,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126506738.htm,Hyundai Accent 2020 1.4AT Đặc Biệt  - 28000 km,410000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09647058823529411,0.08100023721498041
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124940273.htm,Mercedes Benz C Class 2013 C250 - 90000 km,285000000,Đăng 2 tháng trước,2013,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06705882352941177,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124902241.htm,Mercedes Benz E Class 2017 E200 - 30000 km,815000000,Đăng 2 tháng trước,2017,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,30000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19176470588235295,0.08678596844462187
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126506693.htm,Ford Escape 2011 XLT 2.3 AT 4X4 - 180000 km,255000000,Đăng 2 tháng trước,2011,Đang cập nhật,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,180000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06,0.5207158106677312
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125071927.htm,Toyota Vios 2009 - 130000 km,220000000,Đăng 2 tháng trước,2009,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05176470588235294,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126506600.htm,VinFast VF3 2025 mua pin xe vào gần 50t tiền đồ,278000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,0.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.06541176470588235,0.0
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126506193.htm,Kia Forte 2009 SLi 1.6 AT - 81000 km,205000000,Đăng 2 tháng trước,2009,Hàn Quốc,"Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",Sedan,81000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04823529411764706,0.23432211480047907
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/126506168.htm,2010 2.5G - 200000 km,215000000,Đăng 2 tháng trước,2010,Việt Nam,"Phường Hàng Mã, Quận Hoàn Kiếm, Hà Nội",SUV / Cross over,200000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05058823529411765,0.5785731229641459
