link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126391998.htm,Mitsubishi Xpander 2021 1.5AT - 57000 km,468000000,Đăng 3 tháng trước,2021,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),57000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.332236221131028,-0.1161381983605977
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/123283268.htm,Kia Sorento 2021 2.2AT Signature AWD (7 chỗ) 1 chủ,900000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,75000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3675616468936271,0.23585114094604176
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/123241043.htm,Mazda 3 2019 1.5L Luxury - 48000 km 1 chủ,455000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.35329495327065885,-0.2921328680139174
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/123043315.htm,💎 Hàng mới về Kia Sorento 2.4ATH 2018 full xăng,555000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,86000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.19130470604272942,0.45095573718898807
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124961423.htm,Toyota Vios G 2018 form 2019 tư nhân,395000000,Đăng 3 tháng trước,2018,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4504891016074165,0.09896639788234864
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/126391470.htm,Mazda CX 5 2023 Premium 2.0 AT - 35000 km,745000000,Đăng 3 tháng trước,2023,Việt Nam,"Xã Cự Khê, Huyện Thanh Oai, Hà Nội",SUV / Cross over,35000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11647676369033648,-0.5463473908464904
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126390575.htm,Honda Brio 2021 RS - 10500 km,385000000,Đăng 3 tháng trước,2021,Nước khác,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Hatchback,10500.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.46668812633020945,-1.0254439915694162
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126254875.htm,Xe tải đông lạnh đã qua sử dụng cần thanh lý,140000000,Đăng 3 tháng trước,2016,Việt Nam,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,279999.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.8635642320386365,4.244599061419474
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126389839.htm,Nissan Sunny 2015 1.5MT XL - 160000 km Xe Đẹp,155000000,Đăng 3 tháng trước,2015,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,160000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8392656949544471,1.8980230210051727
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126388811.htm,Hyundai Tucson 2018 2.0 AT Spec - 10000 km,615000000,Đăng 3 tháng trước,2018,Hàn Quốc,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.09411055770597178,-1.035221473216823
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126388283.htm,Kia Carnival 2021 2.2D Premium 8 chỗ - 44000 km,1035000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Minivan (MPV),44000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.5862484806513318,-0.37035272119317064
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126366664.htm,Hyundai Tucson 2022  - 30000 km,819000000,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.23634954663900426,-0.6441222073205569
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126366560.htm,Toyota Yaris 2018 1.5G - 95000 km,398000000,Đăng 3 tháng trước,2018,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Hatchback,95000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4456293941905786,0.6269504068423079
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126234469.htm,Mitsubishi Triton 2009 GLS 2.5 MT 4x4 chính chủ.,220000000,Đăng 3 tháng trước,2009,Thái Lan,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Pick-up (bán tải),200000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.733972034256293,2.680221552797705
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/124926724.htm,Camry LE 2.5 2009 nhập mỹ,420000000,Đăng 3 tháng trước,2009,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Sedan,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4099915398004341,-1.035221473216823
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126386595.htm,Hyundai i30 2009 1.6 AT - 140000 km,210000000,Đăng 3 tháng trước,2009,Hàn Quốc,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Hatchback,140000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.750171058979086,1.5069237551089065
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126362014.htm,Toyota Aygo 2011 1.0 AT - 110 km,130000000,Đăng 3 tháng trước,2011,Đức,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Hatchback,110.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8797632567614294,-1.2286200602025266
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126385489.htm,Hyundai Elantra 2021 2.0 AT - 48000 km,505000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.27229982965669414,-0.2921328680139174
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126385205.htm,Mazda 3 2021 Sport 1.5 Luxury - 55000 km,480000000,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,55000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.31279739146367647,-0.1552481249502243
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126250319.htm,Chevrolet Spark 2012  - 123456 km,88000000,Đăng 3 tháng trước,2012,Hàn Quốc,"Xã Tàm Xá, Huyện Đông Anh, Hà Nội",Hatchback,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.9477991605971599,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126384373.htm,Mazda BT 50 2018 2.2 MT 4WD - 150000 km,335000000,Đăng 3 tháng trước,2018,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),150000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.5476832499441742,1.7024733880570397
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126383591.htm,Mazda 2 2018 1.5 AT - 16 km,340000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Sedan,16.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5395837375827777,-1.230458226752239
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/126383336.htm,Ford Ranger 2014 XLS 2.2L 4x2 MT - 100000 km,320000000,Đăng 3 tháng trước,2014,Nước khác,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Pick-up (bán tải),100000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.5719817870283636,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126338603.htm,Honda CR V 2023 G - 14000 km,895000000,Đăng 3 tháng trước,2023,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,14000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3594621345322306,-0.9570016200375697
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126382168.htm,Chính chủ cần bán Ford Tourneo 2019  - 70000 km,690000000,Đăng 3 tháng trước,2019,Mỹ,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Minivan (MPV),70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.027382127714975293,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126381927.htm,Ford dcar 2019 Limousine - 120000 km,555000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",Van,120000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.19130470604272942,1.1158244892126403
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126381908.htm,Hyundai Accent số tự động sx 2022 - 36000 km,415000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",Sedan,36000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4180910521618306,-0.5267924275516771
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126376463.htm,Ecosport bản black edition sx 207,325000000,Đăng 3 tháng trước,2017,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.563882274666967,0.9202748562645073
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126380987.htm,2017 1.5TOP - 120000 km,330000000,Đăng 3 tháng trước,2017,Nhật Bản,"Phường Phúc Lợi, Quận Long Biên, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5557827623055707,1.1158244892126403
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126339244.htm,2015 2.0 CVT Premium - 85000 km,385000000,Đăng 3 tháng trước,2015,Việt Nam,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",SUV / Cross over,85000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.46668812633020945,0.4314007738941748
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126380570.htm,VinFast VF8 2023 ECO tiêu chuẩn - 30000 km,780000000,Đăng 3 tháng trước,2023,Việt Nam,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.17317335022011177,-0.6441222073205569
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126379817.htm,VinFast Fadil 2019 1.4 AT Plus - 45000 km,285000000,Đăng 3 tháng trước,2019,Đang cập nhật,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Hatchback,45000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6286783735581388,-0.3507977578983573
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126376984.htm,Ford Ranger 2017 XLS 2.2 4x2 AT XE QUÁ MỚI,450000000,Đăng 3 tháng trước,2017,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),10568.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.3613944656320553,-1.024114254065369
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126379215.htm,Mercedes Benz E Class 2008 E200 - 190000 km,180000000,Đăng 3 tháng trước,2008,Mỹ,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Sedan,190000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7987681331474648,2.4846719198495717
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126378657.htm,Suzuki Ertiga 2019  - 165000 km,370000000,Đăng 3 tháng trước,2019,Nước khác,"Phường Kim Mã, Quận Ba Đình, Hà Nội",Minivan (MPV),165000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.49098666341439884,1.9957978374792391
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/124982937.htm,VinFast VF5 Plus 2024,440000000,Đăng 3 tháng trước,2024,Việt Nam,"Thị trấn Trạm Trôi, Huyện Hoài Đức, Hà Nội",SUV / Cross over,21000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,-0.37759349035484824,-0.8201168769738766
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126376441.htm,Kia Sorento 2010 GAT 2.4L 4WD nhập khẩu Korea MỚI,315000000,Đăng 3 tháng trước,2010,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,12568.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.58008129938976,-0.9850043274757424
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124972184.htm,Toyota Vios 2023 GR-S 1.5 AT bản thể thao mới nhất,495000000,Đăng 3 tháng trước,2023,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,45689.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2884988543794871,-0.33732438818823096
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126377070.htm,Audi A6 máy dầu số sàn 6 cấp,185000000,Đăng 3 tháng trước,2006,Đức,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,55555.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.7906686207860683,-0.14439512032160293
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124991014.htm,KIA SONET Luxury 1.5 AT 2024 - 1 vạn km siêu chất,545000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.20750373076552237,-1.035221473216823
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124991383.htm,HYUNDAI SANTAFE CAO CẤP dầu 2022 trắng,1098000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.6883023364049273,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/125019234.htm,HYUNDAI SANTAFE CAO CẤP 2.2L HTRAC 2024,1270000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.966925561636966,-0.6441222073205569
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126376661.htm,Hyundai Tucsson 2021 bản ATH,845000000,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,58000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.2784670109182659,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124991033.htm,VINFAST LUX SA 2.0 AT 2021 màu đỏ siêu chất,599000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.12002899726244048,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126376293.htm,Toyota Corona 1998 hàng độc,85000000,Đăng 3 tháng trước,1998,Nhật Bản,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,55555.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9526588680139977,-0.14439512032160293
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/126375958.htm,Toyota Innova 2017 2.0E - 9000km,396000000,Đăng 3 tháng trước,2017,Việt Nam,"Xã Quang Tiến, Huyện Sóc Sơn, Hà Nội",Minivan (MPV),9000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.44886919913513723,-1.0547764365116363
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126199462.htm,Mitsubishi Xpander Cross 2021 AT - 26000 km,526000000,Đăng 3 tháng trước,2021,Nước khác,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Minivan (MPV),26000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.23828187773882895,-0.7223420604998101
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126237055.htm,Toyota Fortuner 2020 2.4G 4x2 AT - 68000 km,849000000,Đăng 3 tháng trước,2020,Việt Nam,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,68000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.2849466208073831,0.09896639788234864
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126375373.htm,Suzuki Swift 2014 1.4 AT - 12000 km,255000000,Đăng 3 tháng trước,2014,Việt Nam,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",Hatchback,12000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6772754477265177,-0.9961115466271964
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126374752.htm,Mercedes Benz S Class 2016 S400L - 11000 km,1350000000,Đăng 3 tháng trước,2016,Việt Nam,"Phường Hàng Bột, Quận Đống Đa, Hà Nội",Sedan,11000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,1.0965177594193094,-1.0156665099220097
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126374390.htm,Mitsubishi Outlander 2020 2.0 CVT - 102000 km,595000000,Đăng 3 tháng trước,2020,Việt Nam,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",SUV / Cross over,102000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.12650860715155765,0.763835149906001
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126374257.htm,Kia cerato 2018 bản 1.6,400000000,Đăng 3 tháng trước,2018,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.44238958924602,-0.2530229414242908
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/126373126.htm,Chevrolet Spark 2010 LT 0.8 MT - 12345 km,56000000,Đăng 3 tháng trước,2010,Việt Nam,"Xã Sơn Đông, Thị xã Sơn Tây, Hà Nội",Hatchback,12345.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9996360397100973,-0.9893650842904858
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124996475.htm,Hyundai Accent 1.4 ATH sx 2022,485000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.30469787910228,-0.6832321339101834
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126317936.htm,Chính chủ cần Bán FADIL 2021 Tiêu chuẩn - 290tr,290000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Phú Lãm, Quận Hà Đông, Hà Nội",Hatchback,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6205788611967424,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126372660.htm,Honda CR V 2014 2.4 AT - 90000 km,441000000,Đăng 3 tháng trước,2014,Việt Nam,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.37597358788256896,0.5291755903682414
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/126371297.htm,Kia Cerato 2018 1.6 MT - 111111 km,320000000,Đăng 3 tháng trước,2018,Việt Nam,"Xã Bắc Phú, Huyện Sóc Sơn, Hà Nội",Sedan,111111.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.5719817870283636,0.942000420485045
https://xe.chotot.com/mua-ban-huyen-thuong-tin-ha-noi/124814659.htm,VinFast VF5 Giá Tốt,497840000,Đăng 3 tháng trước,2025,Việt Nam,"Xã Văn Bình, Huyện Thường Tín, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,-0.2838983313582139,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126346965.htm,Ford Everest 2019 Titanium 2.0L 4x4 AT - 70000 km,825000000,Đăng 3 tháng trước,2019,Thái Lan,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.24606896147268,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126370535.htm,Toyota Corolla Altis 2016 1.8G CVT - 11 km,430000000,Đăng 3 tháng trước,2016,Việt Nam,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",Sedan,11.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3937925150776412,-1.2305560015687131
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/126369803.htm,Ford Transit 2019 Standard MID - 222327 km,510000000,Đăng 3 tháng trước,2019,Việt Nam,"Xã Phù Lỗ, Huyện Sóc Sơn, Hà Nội",Van,222327.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.2642003172952977,3.1168252182810012
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126368676.htm,Toyota Land Cruiser Prado 2020  - 19000 km,2400000000,Đăng 3 tháng trước,2020,Đang cập nhật,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,19000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,2.7974153553125687,-0.8592268035635032
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126368136.htm,2010 2.0 AT Ghia - 102000 km,135000000,Đăng 3 tháng trước,2010,Đang cập nhật,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Sedan,102000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.871663744400033,0.763835149906001
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126367754.htm,Toyota Veloz Cross 2022 CVT Top - 5000 km,495000000,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Minivan (MPV),5000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2884988543794871,-1.1329962896908894
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126367279.htm,Toyota Innova 2019 2.0E - 200000 km,420000000,Đăng 3 tháng trước,2019,Đang cập nhật,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Minivan (MPV),200000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.4099915398004341,2.680221552797705
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126367077.htm,VinFast Fadil 2022 bản base 1 chủ từ đầu xe đẹp,330000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,34998.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5557827623055707,-0.54638650077308
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126366928.htm,Mercedes Benz B Class 2008  - 180 km,205000000,Đăng 3 tháng trước,2008,Đang cập nhật,"Phường Yết Kiêu, Quận Hà Đông, Hà Nội",Sedan,180.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7582705713404824,-1.2272512127718895
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354361.htm,Hyundai Santa Fe 2022 Hybrid 1.6 HTRAC - 22000 km,1179000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,22000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.8195144366595501,-0.8005619136790633
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126366500.htm,Toyota Camry 2015 2.5G - 119999 km,568000000,Đăng 3 tháng trước,2015,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,119999.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.1702459739030986,1.1158049342493457
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354482.htm,Kia Carnival 2022 2.2D Luxury 8 chỗ - 1788 km,1350000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Minivan (MPV),1788.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,1.0965177594193094,-1.1958068317938297
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126366316.htm,Ford Everest 2022 Titanium 2.0L AT 4x2 - 30000 km,968000000,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.47771501500861907,-0.6441222073205569
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126366142.htm,Mazda CX 5 2025 Premium 2.0 AT - 4000 km,832000000,Đăng 3 tháng trước,2025,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,4000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2574082787786351,-1.1525512529857027
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126365943.htm,Toyota Yaris 2015 E CVT - 86458 km,330000000,Đăng 3 tháng trước,2015,Thái Lan,"Phường Mai Động, Quận Hoàng Mai, Hà Nội",Hatchback,86458.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5557827623055707,0.4599119103780126
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126365777.htm,Mercedes Benz E Class 2022 E300 AMG - 50000 km,2150000000,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,2.392439737242745,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126365380.htm,Kia Carens 2009 2.0 AT - 10000 km,180000000,Đăng 3 tháng trước,2009,Hàn Quốc,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Minivan (MPV),10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7987681331474648,-1.035221473216823
