link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126325059.htm,Ford Ranger 2022 XLS 2.0 4x2 AT - 20000 km,620.000.000 đ,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Phúc Lợi, Quận Long Biên, Hà Nội",Pick-up (bán tải),20000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126325038.htm,Nissan Navara 2017 SL 2.5 MT 4WD - 110000 km,385.000.000 đ,Đăng 3 tháng trước,2017,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),110000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126324129.htm,Mazda BT 50 2018 2.2L 4x4 MT - 91000 km,398.000.000 đ,Đăng 3 tháng trước,2018,Đang cập nhật,"Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội",Pick-up (bán tải),91000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126290923.htm,Mitsubishi Xpander 2019 1.5MT - 96000 km,380.000.000 đ,Đăng 3 tháng trước,2019,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),96000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126322998.htm,Chính chủ bán Avante 2012,235.000.000 đ,Đăng 3 tháng trước,2012,Đang cập nhật,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Sedan,180000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126322454.htm,Ford Transit 2018 16 Chỗ 2.4 Diesel   - 200000 km,355.000.000 đ,Đăng 3 tháng trước,2018,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Minivan (MPV),200000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124961491.htm,Toyota Camry 2015 2.0E - 80000 km,485.000.000 đ,Đăng 3 tháng trước,2015,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126322252.htm,2024 - 10000 km,30.000.000 đ,Đăng 3 tháng trước,2024,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Sedan,10000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126321854.htm,Toyota Yaris 2019 1.5G CVT - 72000 km,479.000.000 đ,Đăng 3 tháng trước,2019,Thái Lan,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,72000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126320727.htm,Ford Focus 2013 S 2.0 AT - 60000 km,300.000.000 đ,Đăng 3 tháng trước,2013,Đang cập nhật,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",null,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126320188.htm,Ford Ranger 2022 XLS 2.0 4x2 AT - 20000 km,605.000.000 đ,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Long Biên, Quận Long Biên, Hà Nội",Pick-up (bán tải),20000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126319919.htm,Mazda 2 2017  1.5 AT Sedan - 80000 km,350.000.000 đ,Đăng 3 tháng trước,2017,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Hatchback,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126319730.htm,Nissan Terra 2019  - 93000 km,650.000.000 đ,Đăng 3 tháng trước,2019,Thái Lan,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,93000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126319698.htm,2009 300 4Matic - 110000 km,295.000.000 đ,Đăng 3 tháng trước,2009,Việt Nam,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",SUV / Cross over,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126319152.htm,MERCEDES E200 EXCLUSIVE 2020 Chạy Lướt Còn Rất Mới,1.130.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Sedan,30000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126318154.htm,Ford Transit 2024 Premium+,880.000.000 đ,Đăng 3 tháng trước,2024,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Van,null,Số sàn,Mới,Dầu,null
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/126317908.htm,Toyota Fortuner 2019 2.4G 4x2 AT - 108900 km,768.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Xã Phú Cường, Huyện Sóc Sơn, Hà Nội",SUV / Cross over,108900,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126086230.htm,Hyundai Santa Fe 2020 2.2L Premium - máy dầu,875.000.000 đ,Đăng 3 tháng trước,2020,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126317558.htm,Mercedes Benz E Class 2010 E250 - 170000 km,269.000.000 đ,Đăng 3 tháng trước,2010,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Sedan,170000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126317545.htm,Toyota Vios 2019 1.5G - 38924 km,385.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Sedan,38924,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126317200.htm,2009 1.6 AT - 40990 km,225.000.000 đ,Đăng 3 tháng trước,2009,Hàn Quốc,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",null,40990,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126296623.htm,Hyundai Accent 2019 1.4 MT - 90000 km,314.000.000 đ,Đăng 3 tháng trước,2019,Đang cập nhật,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,90000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126317003.htm,Toyota Vios 2019 1.5G - 38924 km,385.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Sedan,38924,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126190448.htm,Suzuki Swift 2016 1.4 AT - 45000 km,285.000.000 đ,Đăng 3 tháng trước,2016,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,45000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126316627.htm,BMW 320I xe không đi đến mới hết đâng kiểm,17.000.000 đ,Đăng 3 tháng trước,1995,Đức,"Xã Hải Bối, Huyện Đông Anh, Hà Nội",null,4578,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126316591.htm,VinFast VFe34 2022 Thuê Pin Tiên Phong,499.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,31000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126316561.htm,Ford Ranger 2014 XLS 2.2L 4x2 AT - 120000 km,310.000.000 đ,Đăng 3 tháng trước,2014,Đang cập nhật,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Pick-up (bán tải),120000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126315303.htm,Ford Explorer 2.3L EcoBoost 2018 nhập Mỹ,939.000.000 đ,Đăng 3 tháng trước,2018,Mỹ,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126314727.htm,Chính chủ bán xe Accent,419.000.000 đ,Đăng 3 tháng trước,2021,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Sedan,42000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126314543.htm,2024 1.5 AT - 7000 km,525.000.000 đ,Đăng 3 tháng trước,2024,Thái Lan,"Phường Việt Hưng, Quận Long Biên, Hà Nội",SUV / Cross over,7000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/124669600.htm,Toyota Land Cruiser Prado 2021 VX - 46000 km,2.650.000.000 đ,Đăng 3 tháng trước,2021,Nhật Bản,"Phường Ngọc Khánh, Quận Ba Đình, Hà Nội",SUV / Cross over,46000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126313342.htm,Toyota Camry 2009 LE 2.5 - 140000 km,358.000.000 đ,Đăng 3 tháng trước,2009,Mỹ,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Sedan,140000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/126312978.htm,Kia Carens 2010 SX 2.0 AT - 180000 km,185.000.000 đ,Đăng 3 tháng trước,2010,Hàn Quốc,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Minivan (MPV),180000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124950052.htm,Hyundai Tucson 2.0 ATH xăng 2021 - 1 Chủ Full hang,718.000.000 đ,Đăng 5 tháng trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,77000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-ba-vi-ha-noi/126312346.htm,Toyota Innova 2011 G - 17000 km,228.000.000 đ,Đăng 3 tháng trước,2011,Việt Nam,"Xã Vật Lại, Huyện Ba Vì, Hà Nội",null,17000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126312235.htm,VinFast VF3 2024 người dùng bán cho người dùng,225.000.000 đ,Đăng 3 tháng trước,2024,Việt Nam,"Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",SUV / Cross over,13000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126310284.htm,Kia Morning 2010 SX 1.1 AT Sport - 800000 km,185.000.000 đ,Đăng 3 tháng trước,2010,Hàn Quốc,"Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội",Hatchback,800000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126310075.htm,Ford Territory 2024 Titanium X - 4000 km,825.000.000 đ,Đăng 3 tháng trước,2024,Đang cập nhật,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,4000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/126309062.htm,Kia Morning 2010 Van 1.0 MT nhập Hàn,79.000.000 đ,Đăng 3 tháng trước,2010,Hàn Quốc,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",Hatchback,11,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126292662.htm,VinFast Lux A2.0 2021 2.0 AT - 33000 km,550.000.000 đ,Đăng 3 tháng trước,2021,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,33000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126306894.htm,Toyota Vios 2019 1.5G - 718556 km,389.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Sedan,718556,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126305712.htm,Kia Forte 2009 SLi 1.6 AT nhập khảu HQ đẹp gắt,219.000.000 đ,Đăng 3 tháng trước,2009,Hàn Quốc,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,160000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126193518.htm,Toyota Fortuner 2021 2.4AT 4x2 - 80000 km,858.000.000 đ,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126304868.htm,Nissan X trail 2015 2.5L - 102000 km,216.000.000 đ,Đăng 3 tháng trước,2015,Nhật Bản,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",SUV / Cross over,102000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126270034.htm,"Bán tucson 2022 1.6T Turbo , chính chủ",820.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,41000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121424231.htm,Mercedes #GLC200 2018 model 2019 tư nhân chính chủ,996.000.000 đ,Đăng 3 tháng trước,2018,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121414586.htm,🚗AUDI Q7 TFSI. 2.0 Sản xuất 2017- Màu Trắng/Đen,1.465.000.000 đ,Đăng 3 tháng trước,2017,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121838748.htm,MG5 1.5 Luxury 2022  - Màu vàng sport siêu đẹp,435.000.000 đ,Đăng 3 tháng trước,2022,Thái Lan,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,29000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/123088601.htm,✅Mazda CX5 2.0 Luxury 2023 model 2024 siêu mới zin,786.000.000 đ,Đăng 3 tháng trước,2023,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126304073.htm,"XPANDER 2021 – DK T12.2021 – CHÍNH CHỦ ODO 3,9 VẠN",530.000.000 đ,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,39000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126303977.htm,Hyundai Accent 2024 1.4 AT - 10000 km,468.000.000 đ,Đăng 3 tháng trước,2024,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Sedan,10000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126303538.htm,Haval H6 2023 HEV,740.000.000 đ,Đăng 3 tháng trước,2023,Trung Quốc,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",SUV / Cross over,null,Tự động,Mới,Động cơ Hybrid,null
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126301985.htm,"Bán Toyota Fortuner 2 cầu 2021, lăn bánh 3 vạn Km.",960.000.000 đ,Đăng 3 tháng trước,2021,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,29998,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-quoc-oai-ha-noi/126301531.htm,Chevrolet Lacetti 2009 1.6 SX MT - 160000 km,109.000.000 đ,Đăng 3 tháng trước,2009,Trung Quốc,"Xã Đông Yên, Huyện Quốc Oai, Hà Nội",Sedan,160000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126206956.htm,CẦN BÁN SUV ECOSPORT 1.5 TITANMIUM MODEL 2019,390.000.000 đ,Đăng 3 tháng trước,2018,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126300301.htm,Mazda 3 2018  2.0 AT Sedan - 75000 km,459.000.000 đ,Đăng 3 tháng trước,2018,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,75000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126300061.htm,Suzuki Swift 2019 GLX 1.2 CVT - 80000 km,420.000.000 đ,Đăng 3 tháng trước,2019,Thái Lan,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Hatchback,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126300019.htm,Mercedes Benz GLC 300 sx  2017 - 79000 km,975.000.000 đ,Đăng 3 tháng trước,2017,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,79000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126299428.htm,Ford Ranger 2014 XLS 2.2 4x2 AT - 12000 km,350.000.000 đ,Đăng 3 tháng trước,2014,Thái Lan,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Pick-up (bán tải),12000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126298719.htm,Hyundai Grand i10 2016 1.0 Base,168.000.000 đ,Đăng 3 tháng trước,2016,Ấn Độ,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,150000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126298687.htm,Toyota Innova 2009 G - 25000km,158.000.000 đ,Đăng 3 tháng trước,2009,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Minivan (MPV),250000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126298486.htm,Toyota Vios 2011 Limo - 250000 km,125.000.000 đ,Đăng 3 tháng trước,2011,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,250000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126297893.htm,VinFast Lux SA2.0 2021 2.0 AT - 80000 km,670.000.000 đ,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124931339.htm,Honda HRV-G Đen 2018 - odo 64000km,489.000.000 đ,Đăng 5 tháng trước,2018,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,64000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124931267.htm,Hyundai Accent AT Đỏ 2023 chạy 22645 km,440.000.000 đ,Đăng 5 tháng trước,2023,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,22645,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124931241.htm,Mitsubishi Triton 2023 Athlete 4x2 AT - 4 vạn km,688.000.000 đ,Đăng 5 tháng trước,2023,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Pick-up (bán tải),40000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126296389.htm,BMW 116i AT sx 2014 đk 2015,390.000.000 đ,Đăng 3 tháng trước,2015,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",null,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126294744.htm,Toyota Innova 2008 G - xe cực đẹp,115.000.000 đ,Đăng 3 tháng trước,2008,Việt Nam,"Phường Phú Lãm, Quận Hà Đông, Hà Nội",Minivan (MPV),20000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/126292493.htm,chính chủ cần bán xe gia đình ko dịch vụ,520.000.000 đ,Đăng 3 tháng trước,2021,Ấn Độ,"Phường Trung Sơn Trầm, Thị xã Sơn Tây, Hà Nội",Minivan (MPV),80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126291397.htm,Bán xe Ford Ranger 2019 XLS 2.2L 4x2 MT màu vàng,425.000.000 đ,Đăng 3 tháng trước,2019,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),11,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126291324.htm,Bán xe Mitsubishi Triton 2019 số tự động 2 cầu,585.000.000 đ,Đăng 3 tháng trước,2019,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),11,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126291091.htm,Hyundai Grand i10 2019 1.2 AT - 39000 km,386.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Hatchback,39000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126291076.htm,Mazda 3 2019 1.5L Premium - 70000 km,469.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126291063.htm,Honda CR V 2018 L - 12000 km,700.000.000 đ,Đăng 3 tháng trước,2018,Thái Lan,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,12000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126291043.htm,Hyundai Elantra 2024 1.6 AT Đặc biệt - 10000 km,610.000.000 đ,Đăng 3 tháng trước,2024,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Sedan,10000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126290964.htm,Bán Mitsubishi Triton 2021 AT Mivec  full đồ chơi,510.000.000 đ,Đăng 3 tháng trước,2021,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),11,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126290606.htm,MG MGZS Standard 1.5 AT 2WD sản xuất 2022,425.000.000 đ,Đăng 3 tháng trước,2022,Thái Lan,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126290440.htm,Mitsubishi Xpander 2019 1.5MT - 90000 km,388.000.000 đ,Đăng 3 tháng trước,2019,Nhật Bản,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Minivan (MPV),90000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126225786.htm,Hyundai Solati 10c Dcar Vip Presidenrt 2021,990.000.000 đ,Đăng 3 tháng trước,2021,Việt Nam,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",null,65000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126289639.htm,VinFast VF9 Plus - Mua pin SDI,1.099.000.000 đ,Đăng 3 tháng trước,2023,Việt Nam,"Phường Sài Đồng, Quận Long Biên, Hà Nội",SUV / Cross over,16000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126289518.htm,VinFast Lux A Premium tubor - 74000 km,569.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Phường Sài Đồng, Quận Long Biên, Hà Nội",Sedan,74000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126289379.htm,VinFast VF9 2024 Plus - 2024 mua pin CATL,1.269.000.000 đ,Đăng 3 tháng trước,2024,Việt Nam,"Phường Sài Đồng, Quận Long Biên, Hà Nội",SUV / Cross over,32000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126289040.htm,Kia K3 2022 1.6 Premium - 30000 km,570.000.000 đ,Đăng 3 tháng trước,2022,Nhật Bản,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,30000,Tự động,Đã sử dụng,Xăng,> 1 tấn
